traits,value,treatment
Cob Weight,21.93333333,nitrogen
Cob Weight,13.8,nitrogen
Cob Weight,10.01666667,nitrogen
Cob Weight,11.36666667,nitrogen
Cob Weight,17.2,nitrogen
Cob Weight,15.4,nitrogen
Cob Weight,17.06666667,nitrogen
Cob Weight,10.13333333,nitrogen
Cob Weight,12.15,nitrogen
Cob Weight,12.8,nitrogen
Cob Weight,16.16666667,nitrogen
Cob Weight,12.5,nitrogen
Cob Weight,22.26666667,nitrogen
Cob Weight,6.22,nitrogen
Cob Weight,15.13333333,nitrogen
Cob Weight,10.8,nitrogen
Cob Weight,9.071428571,nitrogen
Cob Weight,7.6,nitrogen
Cob Weight,16.5,nitrogen
Cob Weight,17.43333333,nitrogen
Cob Weight,20.36666667,nitrogen
Cob Weight,24.83333333,nitrogen
Cob Weight,16.73333333,nitrogen
Cob Weight,14,nitrogen
Cob Weight,20.48333333,nitrogen
Cob Weight,11.73333333,nitrogen
Cob Weight,10.96666667,nitrogen
Cob Weight,19.8,nitrogen
Cob Weight,14.96666667,nitrogen
Cob Weight,17.56666667,nitrogen
Cob Weight,13.86666667,nitrogen
Cob Weight,8.733333333,nitrogen
Cob Weight,22.73333333,nitrogen
Cob Weight,8.7,nitrogen
Cob Weight,3.65,nitrogen
Cob Weight,12.8,nitrogen
Cob Weight,15.33333333,nitrogen
Cob Weight,11.05,nitrogen
Cob Weight,10,nitrogen
Cob Weight,10.46666667,nitrogen
Cob Weight,16.3,nitrogen
Cob Weight,19.13333333,nitrogen
Cob Weight,24.23333333,nitrogen
Cob Weight,25.56666667,nitrogen
Cob Weight,10.43333333,nitrogen
Cob Weight,8.45,nitrogen
Cob Weight,28.8,nitrogen
Cob Weight,18.53333333,nitrogen
Cob Weight,16.53333333,nitrogen
Cob Weight,7.466666667,nitrogen
Cob Weight,13.36666667,nitrogen
Cob Weight,17.03333333,nitrogen
Cob Weight,19.4,nitrogen
Cob Weight,15.43333333,nitrogen
Cob Weight,11.13333333,nitrogen
Cob Weight,12.825,nitrogen
Cob Weight,11.88333333,nitrogen
Cob Weight,19,nitrogen
Cob Weight,22.5,nitrogen
Cob Weight,15.06666667,nitrogen
Cob Weight,15.23333333,nitrogen
Cob Weight,19.06666667,nitrogen
Cob Weight,15.66666667,nitrogen
Cob Weight,13.83333333,nitrogen
Cob Weight,9.2,nitrogen
Cob Weight,3.45,nitrogen
Cob Weight,19,nitrogen
Cob Weight,7.95,nitrogen
Cob Weight,8.7,nitrogen
Cob Weight,13.46666667,nitrogen
Cob Weight,16.5,nitrogen
Cob Weight,10.96666667,nitrogen
Cob Weight,12.2,nitrogen
Cob Weight,17.06666667,nitrogen
Cob Weight,18.03333333,nitrogen
Cob Weight,14.16666667,nitrogen
Cob Weight,15.63333333,nitrogen
Cob Weight,18.2,nitrogen
Cob Weight,13.23333333,nitrogen
Cob Weight,15,nitrogen
Cob Weight,17.05,nitrogen
Cob Weight,26.6,nitrogen
Cob Weight,21.1,nitrogen
Cob Weight,17.8,nitrogen
Cob Weight,22.03333333,nitrogen
Cob Weight,21.7,nitrogen
Cob Weight,14.63333333,nitrogen
Cob Weight,15.33333333,nitrogen
Cob Weight,9.366666667,nitrogen
Cob Weight,14.4,nitrogen
Cob Weight,16.6,nitrogen
Cob Weight,17.23333333,nitrogen
Cob Weight,19,nitrogen
Cob Weight,13.96666667,nitrogen
Cob Weight,11.84285714,nitrogen
Cob Weight,21.76666667,nitrogen
Cob Weight,11.6,nitrogen
Cob Weight,8.028571429,nitrogen
Cob Weight,15.475,nitrogen
Cob Weight,9.66,nitrogen
Cob Weight,14.63333333,nitrogen
Cob Weight,12.81428571,nitrogen
Cob Weight,13.2,nitrogen
Cob Weight,14.23333333,nitrogen
Cob Weight,10.36666667,nitrogen
Cob Weight,13.96666667,nitrogen
Cob Weight,5.85,nitrogen
Cob Weight,14.76666667,nitrogen
Cob Weight,9.7,nitrogen
Cob Weight,14.63333333,nitrogen
Cob Weight,7.666666667,nitrogen
Cob Weight,6.6,nitrogen
Cob Weight,11.1,nitrogen
Cob Weight,14.73333333,nitrogen
Cob Weight,7.8,nitrogen
Cob Weight,11.1,nitrogen
Cob Weight,6.25,nitrogen
Cob Weight,7.833333333,nitrogen
Cob Weight,22.63333333,nitrogen
Cob Weight,15.82,nitrogen
Cob Weight,15.16666667,nitrogen
Cob Weight,13.5,nitrogen
Cob Weight,13.65,nitrogen
Cob Weight,20.25,nitrogen
Cob Weight,10.2,nitrogen
Cob Weight,9.4,nitrogen
Cob Weight,26.075,nitrogen
Cob Weight,17.93333333,nitrogen
Cob Weight,18.13333333,nitrogen
Cob Weight,14.4,nitrogen
Cob Weight,21.3,nitrogen
Cob Weight,18.11666667,nitrogen
Cob Weight,19.26666667,nitrogen
Cob Weight,13.63333333,nitrogen
Cob Weight,19.43333333,nitrogen
Cob Weight,16.83333333,nitrogen
Cob Weight,35.4,nitrogen
Cob Weight,7.533333333,nitrogen
Cob Weight,16.83333333,nitrogen
Cob Weight,18.8,nitrogen
Cob Weight,13.43333333,nitrogen
Cob Weight,23.74,nitrogen
Cob Weight,12.63333333,nitrogen
Cob Weight,16.76666667,nitrogen
Cob Weight,11.5,nitrogen
Cob Weight,21.91666667,nitrogen
Cob Weight,14.35,nitrogen
Cob Weight,18.4,nitrogen
Cob Weight,12.5,nitrogen
Cob Weight,11.66666667,nitrogen
Cob Weight,33,nitrogen
Cob Weight,18.83333333,nitrogen
Cob Weight,10.78333333,nitrogen
Cob Weight,6.9,nitrogen
Cob Weight,12.7,nitrogen
Cob Weight,20.96666667,nitrogen
Cob Weight,18.7,nitrogen
Cob Weight,12.2,nitrogen
Cob Weight,9.175,nitrogen
Cob Weight,16.8,nitrogen
Cob Weight,14.63333333,nitrogen
Cob Weight,16.98333333,nitrogen
Cob Weight,19.66666667,nitrogen
Cob Weight,17.06666667,nitrogen
Cob Weight,10.88,nitrogen
Cob Weight,7.316666667,nitrogen
Cob Weight,17.23333333,nitrogen
Cob Weight,11.72,nitrogen
Cob Weight,12.86666667,nitrogen
Cob Weight,13.83333333,nitrogen
Cob Weight,16.2,nitrogen
Cob Weight,20.12,nitrogen
Cob Weight,14,nitrogen
Cob Weight,13.6,nitrogen
Cob Weight,25.83333333,nitrogen
Cob Weight,7.457142857,nitrogen
Cob Weight,15.43333333,nitrogen
Cob Weight,18.03333333,nitrogen
Cob Weight,18.43333333,nitrogen
Cob Weight,15.06666667,nitrogen
Cob Weight,9.425,nitrogen
Cob Weight,19.2,nitrogen
Cob Weight,13.86666667,nitrogen
Cob Weight,11.7,nitrogen
Cob Weight,8.975,standard
Cob Weight,13.9,standard
Cob Weight,26.41666667,standard
Cob Weight,25.08333333,standard
Cob Weight,14.45,standard
Cob Weight,18.86666667,standard
Cob Weight,20.3,standard
Cob Weight,26.03333333,standard
Cob Weight,19.8,standard
Cob Weight,10.4,standard
Cob Weight,9.866666667,standard
Cob Weight,16.3,standard
Cob Weight,12.36666667,standard
Cob Weight,9.225,standard
Cob Weight,12.15,standard
Cob Weight,17.66666667,standard
Cob Weight,11.6,standard
Cob Weight,10.83333333,standard
Cob Weight,9.2,standard
Cob Weight,5.966666667,standard
Cob Weight,8.833333333,standard
Cob Weight,16.46666667,standard
Cob Weight,11.1,standard
Cob Weight,18.56666667,standard
Cob Weight,10.4,standard
Cob Weight,15.58,standard
Cob Weight,15.86666667,standard
Cob Weight,9.975,standard
Cob Weight,14.36666667,standard
Cob Weight,14.65,standard
Cob Weight,6.475,standard
Cob Weight,11.06666667,standard
Cob Weight,7.45,standard
Cob Weight,12.6,standard
Cob Weight,16.8,standard
Cob Weight,11.22,standard
Cob Weight,10.55,standard
Cob Weight,1.7,standard
Cob Weight,10.82,standard
Cob Weight,8.9,standard
Cob Weight,7.15,standard
Cob Weight,12.9,standard
Cob Weight,9.166666667,standard
Cob Weight,11.7,standard
Cob Weight,9.283333333,standard
Cob Weight,11.8,standard
Cob Weight,9.04,standard
Cob Weight,13.03333333,standard
Cob Weight,10.41666667,standard
Cob Weight,7.883333333,standard
Cob Weight,15.8,standard
Cob Weight,15.93333333,standard
Cob Weight,15.06,standard
Cob Weight,12.33333333,standard
Cob Weight,13.6,standard
Cob Weight,9.033333333,standard
Cob Weight,17.43333333,standard
Cob Weight,17.34,standard
Cob Weight,18.4,standard
Cob Weight,12.63333333,standard
Cob Weight,13.7,standard
Cob Weight,7.785714286,standard
Cob Weight,9.716666667,standard
Cob Weight,8.483333333,standard
Cob Weight,11.03333333,standard
Cob Weight,4.16,standard
Cob Weight,14.08333333,standard
Cob Weight,14.83333333,standard
Cob Weight,23.93333333,standard
Cob Weight,18.75,standard
Cob Weight,8.066666667,standard
Cob Weight,12.04,standard
Cob Weight,21.85,standard
Cob Weight,10.2,standard
Cob Weight,12.9,standard
Cob Weight,14.64285714,standard
Cob Weight,9.933333333,standard
Cob Weight,39.9,standard
Cob Weight,11.66666667,standard
Cob Weight,10.45,standard
Cob Weight,31.8,standard
Cob Weight,10.03333333,standard
Cob Weight,23.96,standard
Cob Weight,3.866666667,standard
Cob Weight,15.06666667,standard
Cob Weight,10.35,standard
Cob Weight,11.76666667,standard
Cob Weight,8.166666667,standard
Cob Weight,13.5,standard
Cob Weight,4.285714286,standard
Cob Weight,10.33333333,standard
Cob Weight,12.66,standard
Cob Weight,12.725,standard
Cob Weight,12.35,standard
Cob Weight,16.08571429,standard
Cob Weight,18,standard
Cob Weight,26,standard
Cob Weight,14.23333333,standard
Cob Weight,8.516666667,standard
Cob Weight,15.43333333,standard
Cob Weight,18.13333333,standard
Cob Weight,14.7,standard
Cob Weight,7.3,standard
Cob Weight,18.53333333,standard
Cob Weight,5.433333333,standard
Cob Weight,9.733333333,standard
Cob Weight,9.05,standard
Cob Weight,19.825,standard
Cob Weight,14.13333333,standard
Cob Weight,16.92,standard
Cob Weight,13.16666667,standard
Cob Weight,11.05,standard
Cob Weight,6.533333333,standard
Cob Weight,13.83333333,standard
Cob Weight,12.675,standard
Cob Weight,16.3,standard
Cob Weight,6.775,standard
Cob Weight,23.16666667,standard
Cob Weight,10.14,standard
Cob Weight,7.833333333,standard
Cob Weight,10.12,standard
Cob Weight,16.7,standard
Cob Weight,16.2,standard
Cob Weight,18.68333333,standard
Cob Weight,13.81666667,standard
Cob Weight,15.03333333,standard
Cob Weight,12.83333333,standard
Cob Weight,9.95,standard
Cob Weight,12.93333333,standard
Cob Weight,11.95,standard
Cob Weight,12.06666667,standard
Cob Weight,13,standard
Cob Weight,1.4,standard
Cob Weight,23.03333333,standard
Cob Weight,8.866666667,standard
Cob Weight,15.4,standard
Cob Weight,12.76666667,standard
Cob Weight,18.625,standard
Cob Weight,16.76666667,standard
Cob Weight,5.75,standard
Cob Weight,9.533333333,standard
Cob Weight,11.73333333,standard
Cob Weight,12.83333333,standard
Cob Weight,18.76666667,standard
Cob Weight,11.63333333,standard
Cob Weight,11.55,standard
Cob Weight,16.76666667,standard
Cob Weight,8.7,standard
Cob Weight,25.65,standard
Cob Weight,23.13333333,standard
Cob Weight,18.5,standard
Cob Weight,12.45,standard
Cob Weight,6.933333333,standard
Cob Weight,4.516666667,standard
Cob Weight,12.58,standard
Cob Weight,15.73333333,standard
Cob Weight,8.033333333,standard
Cob Weight,5.9,standard
Cob Weight,9.366666667,standard
Cob Weight,16.06666667,standard
Cob Weight,14.43333333,standard
Cob Weight,10.65,standard
Cob Weight,19.91666667,standard
Cob Weight,7.95,standard
Cob Weight,14.63333333,standard
Cob Weight,13.9,standard
Cob Weight,14.68333333,standard
Cob Weight,21.475,standard
Cob Weight,11.76,standard
Cob Weight,14.86666667,standard
Cob Weight,15.56666667,standard
Cob Weight,19,standard
Cob Weight,18.4,standard
Cob Weight,13.46666667,standard
Cob Weight,13.66666667,standard
Cob Weight,12.33333333,standard
Cob Weight,11.28,standard
Cob Weight,6.733333333,standard
Cob Weight,10.06666667,standard
Cob Weight,6.614285714,standard
Cob Weight,12.31666667,standard
Cob Weight,11.41666667,standard
Cob Weight,11.45,standard
Cob Weight,17.91666667,standard
Cob Weight,16.76666667,standard
Cob Weight,10.16666667,standard
Cob Weight,4.28,standard
Cob Weight,14.36666667,standard
Cob Weight,2.95,standard
Cob Weight,13.48333333,standard
Cob Weight,5.633333333,standard
Cob Weight,12.22,standard
Cob Weight,11.38,standard
Cob Weight,18.1,standard
Cob Weight,14.1,standard
Cob Weight,11.03333333,standard
Cob Weight,7.875,standard
Cob Weight,11.56666667,standard
Cob Weight,10.43333333,standard
Cob Weight,6.083333333,standard
Cob Weight,10.33333333,standard
Cob Weight,4.76,standard
Cob Weight,13.98333333,standard
Cob Weight,14,standard
Cob Weight,12.83333333,standard
Cob Weight,12.73333333,standard
Cob Weight,19.71666667,standard
Cob Weight,8.05,standard
Cob Weight,10.76666667,standard
Cob Weight,18.25,standard
Cob Weight,7.266666667,standard
Cob Weight,8.183333333,standard
Cob Weight,14.46666667,standard
Cob Weight,8.533333333,standard
Cob Weight,15.25,standard
Cob Weight,12.86,standard
Cob Weight,15.6,standard
Cob Weight,22.33333333,standard
Cob Weight,8.433333333,standard
Cob Weight,9.7,standard
Cob Weight,11.2,standard
Cob Weight,9.666666667,standard
Cob Weight,10.2,standard
Cob Weight,13.05,standard
Cob Weight,9.766666667,standard
Cob Weight,23.9,standard
Cob Weight,5.8,standard
Cob Weight,12.53333333,standard
Cob Weight,6.35,standard
Cob Weight,11.3,standard
Cob Weight,8.5,standard
Cob Weight,14.86666667,standard
Cob Weight,14.66666667,standard
Cob Weight,8.433333333,standard
Cob Weight,10.71666667,standard
Cob Weight,13.9,standard
Cob Weight,17.33333333,standard
Cob Weight,6.333333333,standard
Cob Weight,6.666666667,standard
Cob Weight,16.43333333,standard
Cob Weight,12.73333333,standard
Cob Weight,11.3,standard
Cob Weight,13.16666667,standard
Cob Weight,14.4,standard
Cob Weight,14.46666667,standard
Cob Weight,23.63333333,standard
Cob Weight,12.13333333,standard
Cob Weight,8.8,standard
Cob Weight,7.383333333,standard
Cob Weight,14.43333333,standard
Cob Weight,7,standard
Cob Weight,9.014285714,standard
Cob Weight,8.7,standard
Cob Weight,13.26666667,standard
Cob Weight,14.9,standard
Cob Weight,13.06666667,standard
Cob Weight,21.81666667,standard
Cob Weight,10.2,standard
Cob Weight,4.775,standard
Cob Weight,14.13333333,standard
Cob Weight,13.13333333,standard
Cob Weight,15.8,standard
Cob Weight,11.1,standard
Cob Weight,8.1,standard
Cob Weight,6.633333333,standard
Cob Weight,13.06666667,standard
Cob Weight,6.833333333,standard
Cob Weight,6.15,standard
Cob Weight,23.8,standard
Cob Weight,14.15,standard
Cob Weight,7.733333333,standard
Cob Weight,14.1,standard
Cob Weight,11.93333333,standard
Cob Weight,11.3,standard
Cob Weight,8.8,standard
Cob Weight,6.533333333,standard
Cob Weight,17.86666667,standard
Cob Weight,14.975,standard
Cob Weight,24.55,standard
Cob Weight,16.9,standard
Cob Weight,19.4,standard
Cob Weight,14.93333333,standard
Cob Weight,8.666666667,standard
Cob Weight,9.7,standard
Cob Weight,17.73333333,standard
Cob Weight,16.46666667,standard
Cob Weight,13.06666667,standard
Cob Weight,16.13333333,standard
Cob Weight,20.93333333,standard
Cob Weight,18.8,standard
Cob Weight,5.057142857,standard
Cob Weight,6.566666667,standard
Cob Weight,12,standard
Cob Weight,13.42857143,standard
Cob Weight,38.03333333,standard
Cob Weight,7.566666667,standard
Cob Weight,13.6,standard
Cob Weight,7.833333333,standard
Cob Weight,25.93333333,standard
Cob Weight,15.36666667,standard
Cob Weight,17.12,standard
Cob Weight,7.533333333,standard
Cob Weight,13,standard
Cob Weight,8.233333333,standard
Cob Weight,14.6,standard
Cob Weight,11.2,standard
Cob Weight,11.13333333,standard
Cob Weight,13.63333333,standard
Cob Weight,8.428571429,standard
Cob Weight,10,standard
Cob Weight,16.06666667,standard
Cob Weight,15.16666667,standard
Cob Weight,21.13333333,standard
Cob Weight,23.15714286,standard
Cob Weight,16.35,standard
Cob Weight,19.78571429,standard
Cob Weight,19.75714286,standard
Cob Weight,14.36,standard
Cob Weight,18.55,standard
Cob Weight,16.1,standard
Cob Weight,20.53333333,standard
Cob Weight,12.5,standard
Cob Weight,13.23333333,standard
Cob Weight,7.15,standard
Cob Weight,15.275,standard
Cob Weight,8.966666667,standard
Cob Weight,2.9,standard
Cob Weight,13.46666667,standard
Cob Weight,11.43333333,standard
Cob Weight,15.96666667,standard
Cob Weight,6.5,standard
Cob Weight,7.266666667,standard
Cob Weight,7.3,standard
Cob Weight,15.86666667,standard
Cob Weight,14.5,standard
Cob Weight,13.63333333,standard
Cob Weight,9.65,standard
Cob Weight,7.1,standard
Cob Weight,14.31428571,standard
Cob Weight,14.36666667,standard
Cob Weight,15.21666667,standard
Cob Weight,16.2,standard
Cob Weight,11.56666667,standard
Cob Weight,18.13333333,standard
Cob Weight,5.216666667,standard
Cob Weight,9.25,standard
Cob Weight,10.23333333,standard
Cob Weight,4.825,standard
Cob Weight,4.8,standard
Cob Weight,10.7,standard
Cob Weight,8.22,standard
Cob Weight,18.5,standard
Cob Weight,14.16666667,standard
Cob Weight,10.16666667,standard
Cob Weight,11.83333333,standard
Cob Weight,13.43333333,standard
Cob Weight,18,standard
Cob Weight,10.83333333,standard
Cob Weight,14.63333333,standard
Cob Weight,11.4,standard
Cob Weight,10.06666667,standard
Cob Weight,14.75,standard
Cob Weight,11.95,standard
Cob Weight,12.03333333,standard
Cob Weight,16.6,standard
Cob Weight,6.066666667,standard
Cob Weight,18.23333333,standard
Cob Weight,13.5,standard
Cob Weight,0.85,standard
Cob Weight,9.866666667,standard
Cob Weight,8.733333333,standard
Cob Weight,5.45,standard
Cob Weight,18.86666667,standard
Cob Weight,10.13333333,standard
Cob Weight,14.13333333,standard
Cob Weight,15.2,standard
Cob Weight,12.06666667,standard
Cob Weight,15.48333333,standard
Cob Weight,10.83333333,standard
Cob Weight,13.96666667,standard
Cob Weight,10.1,standard
Cob Weight,28.45,standard
Cob Weight,13.86666667,standard
Cob Weight,13.53333333,standard
Cob Weight,14.26666667,standard
Cob Weight,11,standard
Cob Weight,11.63333333,standard
Cob Weight,33.96666667,standard
Cob Weight,10.8,standard
Cob Weight,15.33333333,standard
Cob Weight,13.6,standard
Cob Weight,15.7,standard
Cob Weight,20.32,standard
Cob Weight,11.5,standard
Cob Weight,7.54,standard
Cob Weight,11.1,standard
Cob Weight,12.33333333,standard
Cob Weight,17.63333333,standard
Cob Weight,11.96666667,standard
Cob Weight,16.53333333,nitrogen
Cob Weight,24.06666667,nitrogen
Cob Weight,19.4,nitrogen
Cob Weight,13.5,nitrogen
Cob Weight,18.92857143,nitrogen
Cob Weight,15.63333333,nitrogen
Cob Weight,17.33333333,nitrogen
Cob Weight,8.066666667,nitrogen
Cob Weight,12.63333333,nitrogen
Cob Weight,14.66666667,nitrogen
Cob Weight,11.06666667,nitrogen
Cob Weight,17.7,nitrogen
Cob Weight,18.36666667,nitrogen
Cob Weight,16.6,nitrogen
Cob Weight,10.76666667,nitrogen
Cob Weight,12.7,nitrogen
Cob Weight,9.233333333,nitrogen
Cob Weight,9.433333333,nitrogen
Cob Weight,14.31666667,nitrogen
Cob Weight,6.233333333,nitrogen
Cob Weight,13.86666667,nitrogen
Cob Weight,9.533333333,nitrogen
Cob Weight,11.93333333,nitrogen
Cob Weight,18.06666667,nitrogen
Cob Weight,13.94,nitrogen
Cob Weight,10.725,nitrogen
Cob Weight,14.2,nitrogen
Cob Weight,3.975,nitrogen
Cob Weight,9.425,nitrogen
Cob Weight,16.33333333,nitrogen
Cob Weight,9.683333333,nitrogen
Cob Weight,16.5,nitrogen
Cob Weight,18.56666667,nitrogen
Cob Weight,3.725,nitrogen
Cob Weight,30.33333333,nitrogen
Cob Weight,14.96,nitrogen
Cob Weight,19.46666667,nitrogen
Cob Weight,17.13333333,nitrogen
Cob Weight,20.33333333,nitrogen
Cob Weight,7.3,nitrogen
Cob Weight,18.6,nitrogen
Cob Weight,14.73333333,nitrogen
Cob Weight,20.8,nitrogen
Cob Weight,16.63333333,nitrogen
Cob Weight,13.63333333,nitrogen
Cob Weight,6.833333333,nitrogen
Cob Weight,17.4,nitrogen
Cob Weight,15.75,nitrogen
Cob Weight,9.76,nitrogen
Cob Weight,8.5,nitrogen
Cob Weight,23.2,nitrogen
Cob Weight,15.86666667,nitrogen
Cob Weight,32.36666667,nitrogen
Cob Weight,23.33333333,nitrogen
Cob Weight,28.9,nitrogen
Cob Weight,8.65,nitrogen
Cob Weight,26.9,nitrogen
Cob Weight,8.766666667,nitrogen
Cob Weight,16.18333333,nitrogen
Cob Weight,22.78333333,nitrogen
Cob Weight,6.04,nitrogen
Cob Weight,5.36,nitrogen
Cob Weight,13.63333333,nitrogen
Cob Weight,10.35,nitrogen
Cob Weight,15.8,nitrogen
Cob Weight,26.76666667,nitrogen
Cob Weight,18.53333333,nitrogen
Cob Weight,11.84,nitrogen
Cob Weight,19.13333333,nitrogen
Cob Weight,10.58,nitrogen
Cob Weight,23.2,nitrogen
Cob Weight,11.56666667,nitrogen
Cob Weight,11.53333333,nitrogen
Cob Weight,18.03333333,nitrogen
Cob Weight,13.5,nitrogen
Cob Weight,15,nitrogen
Cob Weight,13.56666667,nitrogen
Cob Weight,22.66666667,nitrogen
Cob Weight,20.7,nitrogen
Cob Weight,20.4,nitrogen
Cob Weight,16.9,nitrogen
Cob Weight,20,nitrogen
Cob Weight,15.86666667,nitrogen
Cob Weight,20,nitrogen
Cob Weight,24.5,nitrogen
Cob Weight,10.41666667,nitrogen
Cob Weight,16.33333333,nitrogen
Cob Weight,7.6,nitrogen
Cob Weight,13.1,nitrogen
Cob Weight,18.46666667,nitrogen
Cob Weight,13.93333333,nitrogen
Cob Weight,20.36666667,nitrogen
Cob Weight,23.33333333,nitrogen
Cob Weight,6.95,nitrogen
Cob Weight,15.32,nitrogen
Cob Weight,30.48333333,nitrogen
Cob Weight,22.2,nitrogen
Cob Weight,6.033333333,nitrogen
Cob Weight,15.25,nitrogen
Cob Weight,15.73333333,nitrogen
Cob Weight,10.9,nitrogen
Cob Weight,10.91666667,nitrogen
Cob Weight,8.9,nitrogen
Cob Weight,14.8,nitrogen
Cob Weight,11.16666667,nitrogen
Cob Weight,15.1,nitrogen
Cob Weight,10.1,nitrogen
Cob Weight,14.55,nitrogen
Cob Weight,33.83333333,nitrogen
Cob Weight,21.35,nitrogen
Cob Weight,19.2,nitrogen
Cob Weight,16.525,nitrogen
Cob Weight,18.3,nitrogen
Cob Weight,4.766666667,nitrogen
Cob Weight,32.46,nitrogen
Cob Weight,10.83333333,nitrogen
Cob Weight,14.7,nitrogen
Cob Weight,8.933333333,nitrogen
Cob Weight,19.1,nitrogen
Cob Weight,15.86666667,nitrogen
Cob Weight,8.9,nitrogen
Cob Weight,19.6,nitrogen
Cob Weight,4.12,nitrogen
Cob Weight,12.41666667,nitrogen
Cob Weight,13.56666667,nitrogen
Cob Weight,18.48333333,nitrogen
Cob Weight,17.8,nitrogen
Cob Weight,20.11428571,nitrogen
Cob Weight,17.33333333,nitrogen
Cob Weight,15.85,nitrogen
Cob Weight,12.625,nitrogen
Cob Weight,9.966666667,nitrogen
Cob Weight,8.4,nitrogen
Cob Weight,8.433333333,nitrogen
Cob Weight,11.64285714,nitrogen
Cob Weight,18.6,nitrogen
Cob Weight,14.2,nitrogen
Cob Weight,8.433333333,nitrogen
Cob Weight,14.95,nitrogen
Cob Weight,7.766666667,nitrogen
Cob Weight,17.6,nitrogen
Cob Weight,12.36666667,nitrogen
Cob Weight,10.66666667,nitrogen
Cob Weight,17.58333333,nitrogen
Cob Weight,10.38,nitrogen
Cob Weight,9.7,nitrogen
Cob Weight,9.3,nitrogen
Cob Weight,1.466666667,nitrogen
Cob Weight,18.03333333,nitrogen
Cob Weight,13.13333333,nitrogen
Cob Weight,14.96666667,nitrogen
Cob Weight,15.9,nitrogen
Cob Weight,6.533333333,nitrogen
Cob Weight,14.46666667,nitrogen
Cob Weight,16.43333333,nitrogen
Cob Weight,11.56666667,nitrogen
Cob Weight,8.283333333,nitrogen
Cob Weight,17.8,nitrogen
Cob Weight,13.76666667,nitrogen
Cob Weight,17.3,nitrogen
Cob Weight,16.23333333,nitrogen
Cob Weight,14.7,nitrogen
Cob Weight,12.13333333,nitrogen
Cob Weight,14.5,nitrogen
Cob Weight,24.36666667,nitrogen
Cob Weight,22.83333333,nitrogen
Cob Weight,18.3,nitrogen
Cob Weight,13.33333333,nitrogen
Cob Weight,8.2,nitrogen
Cob Weight,19.16666667,nitrogen
Cob Weight,13.56666667,nitrogen
Cob Weight,14.25,nitrogen
Cob Weight,23.63333333,nitrogen
Cob Weight,6,nitrogen
Cob Weight,13.7,nitrogen
Cob Weight,16.36666667,nitrogen
Cob Weight,9.45,nitrogen
Cob Weight,13.75,nitrogen
Cob Weight,17.6,nitrogen
Cob Weight,28.45,nitrogen
Cob Weight,9.833333333,nitrogen
Cob Weight,12.45,nitrogen
Cob Weight,13.28,nitrogen
Cob Weight,13.44,nitrogen
Cob Weight,11.8,nitrogen
Cob Weight,14.6,nitrogen
Cob Weight,9.766666667,nitrogen
Cob Weight,6.183333333,nitrogen
Cob Weight,14.8,nitrogen
Cob Weight,18.76666667,nitrogen
Cob Weight,8.833333333,nitrogen
Cob Weight,9.266666667,nitrogen
Cob Weight,8.375,nitrogen
Cob Weight,6.933333333,nitrogen
Cob Weight,14.33333333,nitrogen
Cob Weight,19.4,nitrogen
Cob Weight,15.6,nitrogen
Cob Weight,12.83333333,nitrogen
Cob Weight,14.075,nitrogen
Cob Weight,21.26666667,nitrogen
Cob Weight,5.06,nitrogen
Cob Weight,8.566666667,nitrogen
Cob Weight,10.3,nitrogen
Cob Weight,7.633333333,nitrogen
Cob Weight,8.22,nitrogen
Cob Weight,19.46666667,nitrogen
Cob Weight,17.95,nitrogen
Cob Weight,16.91666667,nitrogen
Cob Weight,16.71428571,nitrogen
Cob Weight,17.475,nitrogen
Cob Weight,14.86666667,nitrogen
Cob Weight,5.333333333,nitrogen
Weight of 20 kernels,6.4,nitrogen
Weight of 20 kernels,5.5,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,4.8,nitrogen
Weight of 20 kernels,5.5,nitrogen
Weight of 20 kernels,6.6,nitrogen
Weight of 20 kernels,3.1,nitrogen
Weight of 20 kernels,4.1,nitrogen
Weight of 20 kernels,5.5,nitrogen
Weight of 20 kernels,5.5,nitrogen
Weight of 20 kernels,4,nitrogen
Weight of 20 kernels,5.7,nitrogen
Weight of 20 kernels,5.5,nitrogen
Weight of 20 kernels,5.7,nitrogen
Weight of 20 kernels,4.8,nitrogen
Weight of 20 kernels,3.5,nitrogen
Weight of 20 kernels,6.4,nitrogen
Weight of 20 kernels,4.5,nitrogen
Weight of 20 kernels,4.8,nitrogen
Weight of 20 kernels,4.8,nitrogen
Weight of 20 kernels,4.8,nitrogen
Weight of 20 kernels,6.5,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,6.6,nitrogen
Weight of 20 kernels,6.4,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,6,nitrogen
Weight of 20 kernels,4.6,nitrogen
Weight of 20 kernels,5.7,nitrogen
Weight of 20 kernels,5.3,nitrogen
Weight of 20 kernels,6.5,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,5.9,nitrogen
Weight of 20 kernels,5.2,nitrogen
Weight of 20 kernels,3.5,nitrogen
Weight of 20 kernels,5,nitrogen
Weight of 20 kernels,4.7,nitrogen
Weight of 20 kernels,2.8,nitrogen
Weight of 20 kernels,3.9,nitrogen
Weight of 20 kernels,6.8,nitrogen
Weight of 20 kernels,5.7,nitrogen
