row,I,year,field,experiment,pheno,K,DNA,field_note,block,nitrogen,sb,spb,Pedigree,Genotype,Treatment,Rep
1520,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Ames 12729,NC222,Nitrogen,1
1521,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Ames 27144,NC296,Nitrogen,1
1522,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Ames 27144,NC296,Nitrogen,1
1523,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,NSL 30038,K4,Nitrogen,1
1524,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,NSL 30038,K4,Nitrogen,1
1525,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Check,Check,Nitrogen,1
1526,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Check,Check,Nitrogen,1
1527,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Ames 27121,K64,Nitrogen,1
1528,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb2,Ames 27121,K64,Nitrogen,1
1529,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,PI 506248,Tzi10,Nitrogen,1
1530,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,PI 506248,Tzi10,Nitrogen,1
1531,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,Ames 27179,NC366,Nitrogen,1
1532,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,Ames 27179,NC366,Nitrogen,1
1533,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,PI 540745,Tzi11,Nitrogen,1
1534,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,PI 540745,Tzi11,Nitrogen,1
1535,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,Ames 27131,Ky226,Nitrogen,1
1536,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,Ames 27131,Ky226,Nitrogen,1
1537,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,PI 558520,Mo1W,Nitrogen,1
1538,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,PI 558520,Mo1W,Nitrogen,1
1539,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,Ames 22748,H100,Nitrogen,1
1540,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,Ames 22748,H100,Nitrogen,1
1541,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,PI 506253,Tzi18,Nitrogen,1
1542,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb3,spb3,PI 506253,Tzi18,Nitrogen,1
1543,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,Ames 27065,B73Htrhm,Nitrogen,1
1544,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,Ames 27065,B73Htrhm,Nitrogen,1
1545,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,Ames 27069,CH701-30,Nitrogen,1
1546,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,Ames 27069,CH701-30,Nitrogen,1
1547,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,PI 686059,IDS28,Nitrogen,1
1548,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,PI 686059,IDS28,Nitrogen,1
1549,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,Check,Check,Nitrogen,1
1550,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,Check,Check,Nitrogen,1
1551,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,PI 608767,B84,Nitrogen,1
1552,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,PI 608767,B84,Nitrogen,1
1553,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,PI 587140,A632,Nitrogen,1
1554,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,PI 587140,A632,Nitrogen,1
1555,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,Ames 27066,B164,Nitrogen,1
1556,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb1,Ames 27066,B164,Nitrogen,1
1557,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Ames 27149,NC306,Nitrogen,1
1558,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Ames 27149,NC306,Nitrogen,1
1559,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,NSL 65874,Os420,Nitrogen,1
1560,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,NSL 65874,Os420,Nitrogen,1
1561,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Ames 27178,NC364,Nitrogen,1
1562,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Ames 27178,NC364,Nitrogen,1
1563,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Ames 27160,NC328,Nitrogen,1
1564,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Ames 27160,NC328,Nitrogen,1
1565,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Ames 27159,NC326,Nitrogen,1
1566,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Ames 27159,NC326,Nitrogen,1
1567,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Ames 27118,Il14H,Nitrogen,1
1568,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Ames 27118,Il14H,Nitrogen,1
1569,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Ames 27168,NC344,Nitrogen,1
1570,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb2,Ames 27168,NC344,Nitrogen,1
1571,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,PI 587149,Va26,Nitrogen,1
1572,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,PI 587149,Va26,Nitrogen,1
1573,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Ames 19328,Va22,Nitrogen,1
1574,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Ames 19328,Va22,Nitrogen,1
1575,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Ames 31534,CI90CGoodman-Buckler,Nitrogen,1
1576,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Ames 31534,CI90CGoodman-Buckler,Nitrogen,1
1577,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,PI 606768,SD40,Nitrogen,1
1578,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,PI 606768,SD40,Nitrogen,1
1579,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Ames 28367,CI7Goodman-Buckler,Nitrogen,1
1580,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Ames 28367,CI7Goodman-Buckler,Nitrogen,1
1581,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Ames 27187,R4,Nitrogen,1
1582,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Ames 27187,R4,Nitrogen,1
1583,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Ames 24989,Va99,Nitrogen,1
1584,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,+N,sb4,spb3,Ames 24989,Va99,Nitrogen,1
2001,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,PI 587131,HP301,No Nitrogen,1
2002,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,PI 587131,HP301,No Nitrogen,1
2003,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,PI 550472,B57,No Nitrogen,1
2004,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,PI 550472,B57,No Nitrogen,1
2005,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Ames 19284,C103,No Nitrogen,1
2006,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Ames 19284,C103,No Nitrogen,1
2007,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,PI 594047,B104,No Nitrogen,1
2008,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,PI 594047,B104,No Nitrogen,1
2009,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Ames 19319,H95,No Nitrogen,1
2010,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Ames 19319,H95,No Nitrogen,1
2011,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Check,Check,No Nitrogen,1
2012,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Check,Check,No Nitrogen,1
2013,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Ames 22754,K55,No Nitrogen,1
2014,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Ames 22754,K55,No Nitrogen,1
2015,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,PI 550555,NC250,No Nitrogen,1
2016,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,PI 550555,NC250,No Nitrogen,1
2017,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 12732,NC232,No Nitrogen,1
2018,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 12732,NC232,No Nitrogen,1
2019,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 27138,N28Ht,No Nitrogen,1
2020,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 27138,N28Ht,No Nitrogen,1
2021,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 12731,NC230,No Nitrogen,1
2022,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 12731,NC230,No Nitrogen,1
2023,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 27147,NC302,No Nitrogen,1
2024,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 27147,NC302,No Nitrogen,1
2025,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 27261,NC298,No Nitrogen,1
2026,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 27261,NC298,No Nitrogen,1
2027,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 27172,NC352,No Nitrogen,1
2028,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 27172,NC352,No Nitrogen,1
2029,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,PI 686066,SG18,No Nitrogen,1
2030,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,PI 686066,SG18,No Nitrogen,1
2031,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,PI 573098,Oh603,No Nitrogen,1
2032,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,PI 573098,Oh603,No Nitrogen,1
2033,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,Ames 27182,NC372,No Nitrogen,1
2034,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,Ames 27182,NC372,No Nitrogen,1
2035,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,Ames 27194,W401,No Nitrogen,1
2036,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,Ames 27194,W401,No Nitrogen,1
2037,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,Check,Check,No Nitrogen,1
2038,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,Check,Check,No Nitrogen,1
2039,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,PI 686065,SA24,No Nitrogen,1
2040,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,PI 686065,SA24,No Nitrogen,1
2041,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,Ames 27185,Pa875,No Nitrogen,1
2042,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,Ames 27185,Pa875,No Nitrogen,1
2043,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,PI 587138,A554,No Nitrogen,1
2044,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,PI 587138,A554,No Nitrogen,1
2045,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,NSL 81599,A659,No Nitrogen,1
2046,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,NSL 81599,A659,No Nitrogen,1
2047,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,Ames 23405,A239,No Nitrogen,1
2048,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,Ames 23405,A239,No Nitrogen,1
2049,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,Ames 23450,A556,No Nitrogen,1
2050,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,Ames 23450,A556,No Nitrogen,1
2051,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,Ames 27067,C49A,No Nitrogen,1
2052,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,Ames 27067,C49A,No Nitrogen,1
2053,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,Ames 19311,A641,No Nitrogen,1
2054,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,Ames 19311,A641,No Nitrogen,1
2055,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,Ames 19316,CM174,No Nitrogen,1
2056,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,Ames 19316,CM174,No Nitrogen,1
2057,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,PI 257507,F7,No Nitrogen,1
2058,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,PI 257507,F7,No Nitrogen,1
2059,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,PI 686057,I29,No Nitrogen,1
2060,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,PI 686057,I29,No Nitrogen,1
2061,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,Ames 27106,CO125,No Nitrogen,1
2062,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,Ames 27106,CO125,No Nitrogen,1
2063,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,Ames 27070,CM7,No Nitrogen,1
2064,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,Ames 27070,CM7,No Nitrogen,1
2065,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,Ames 24734,MS153,No Nitrogen,1
2066,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,Ames 24734,MS153,No Nitrogen,1
2067,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,Ames 27104,CMV3,No Nitrogen,1
2068,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,Ames 27104,CMV3,No Nitrogen,1
2069,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,Ames 27105,CO106,No Nitrogen,1
2070,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,Ames 27105,CO106,No Nitrogen,1
2071,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Ames 27162,NC332,No Nitrogen,1
2072,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Ames 27162,NC332,No Nitrogen,1
2073,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,PI 550490,ND246,No Nitrogen,1
2074,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,PI 550490,ND246,No Nitrogen,1
2075,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Ames 19288,Oh43,No Nitrogen,1
2076,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Ames 19288,Oh43,No Nitrogen,1
2077,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Ames 27154,NC316,No Nitrogen,1
2078,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Ames 27154,NC316,No Nitrogen,1
2079,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,PI 524969,SD44,No Nitrogen,1
2080,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,PI 524969,SD44,No Nitrogen,1
2081,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Ames 19016,Va59,No Nitrogen,1
2082,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Ames 19016,Va59,No Nitrogen,1
2083,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Ames 28186,P39,No Nitrogen,1
2084,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb3,Ames 28186,P39,No Nitrogen,1
2101,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Ames 19309,A635,No Nitrogen,1
2102,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Ames 19309,A635,No Nitrogen,1
2103,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Ames 21512,CI31A,No Nitrogen,1
2104,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Ames 21512,CI31A,No Nitrogen,1
2105,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Check,Check,No Nitrogen,1
2106,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Check,Check,No Nitrogen,1
2107,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,PI 594048,B105,No Nitrogen,1
2108,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,PI 594048,B105,No Nitrogen,1
2109,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Ames 26138,CI187-2,No Nitrogen,1
2110,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Ames 26138,CI187-2,No Nitrogen,1
2111,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Ames 27087,CML220,No Nitrogen,1
2112,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Ames 27087,CML220,No Nitrogen,1
2113,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Ames 27097,CML323,No Nitrogen,1
2114,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb1,Ames 27097,CML323,No Nitrogen,1
2115,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 27141,NC290A,No Nitrogen,1
2116,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 27141,NC290A,No Nitrogen,1
2117,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 27137,N6,No Nitrogen,1
2118,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 27137,N6,No Nitrogen,1
2119,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Check,Check,No Nitrogen,1
2120,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Check,Check,No Nitrogen,1
2121,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 27174,NC356,No Nitrogen,1
2122,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 27174,NC356,No Nitrogen,1
2123,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,PI 520774,NC264,No Nitrogen,1
2124,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,PI 520774,NC264,No Nitrogen,1
2125,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 27158,NC324,No Nitrogen,1
2126,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 27158,NC324,No Nitrogen,1
2127,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 28366,N7A,No Nitrogen,1
2128,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb2,Ames 28366,N7A,No Nitrogen,1
2129,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,Ames 27190,T234,No Nitrogen,1
2130,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,Ames 27190,T234,No Nitrogen,1
2131,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,Ames 27181,NC370,No Nitrogen,1
2132,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,Ames 27181,NC370,No Nitrogen,1
2133,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,Ames 19000,VaW6,No Nitrogen,1
2134,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,Ames 19000,VaW6,No Nitrogen,1
2135,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,PI 587151,Va102,No Nitrogen,1
2136,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,PI 587151,Va102,No Nitrogen,1
2137,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,NSL 53094,SC357,No Nitrogen,1
2138,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,NSL 53094,SC357,No Nitrogen,1
2139,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,Ames 27176,NC360,No Nitrogen,1
2140,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,Ames 27176,NC360,No Nitrogen,1
2141,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,PI 587152,W64A,No Nitrogen,1
2142,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb1,spb3,PI 587152,W64A,No Nitrogen,1
2143,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,Ames 22443,A188,No Nitrogen,1
2144,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,Ames 22443,A188,No Nitrogen,1
2145,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,Ames 19313,C123,No Nitrogen,1
2146,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,Ames 19313,C123,No Nitrogen,1
2147,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,PI 608774,B75,No Nitrogen,1
2148,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,PI 608774,B75,No Nitrogen,1
2149,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,PI 607521,A661,No Nitrogen,1
2150,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,PI 607521,A661,No Nitrogen,1
2151,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,PI 587139,A619,No Nitrogen,1
2152,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,PI 587139,A619,No Nitrogen,1
2153,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,PI 594046,B103,No Nitrogen,1
2154,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,PI 594046,B103,No Nitrogen,1
2155,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,Ames 27068,CH9,No Nitrogen,1
2156,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb1,Ames 27068,CH9,No Nitrogen,1
2157,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,Check,Check,No Nitrogen,1
2158,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,Check,Check,No Nitrogen,1
2159,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,Ames 20140,Mt42,No Nitrogen,1
2160,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,Ames 20140,Mt42,No Nitrogen,1
2161,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,PI 587129,H99,No Nitrogen,1
2162,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,PI 587129,H99,No Nitrogen,1
2163,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,Ames 27135,MEF156-55-2,No Nitrogen,1
2164,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,Ames 27135,MEF156-55-2,No Nitrogen,1
2165,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,Ames 20190,CM37,No Nitrogen,1
2166,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,Ames 20190,CM37,No Nitrogen,1
2167,JY,2019,Havelock,282+N-N,yes,45,No,NA,B1,-N,sb2,spb2,PI 583352,Mo47,No Nitrogen,1
