Genotype,nitrogen,Cob_Width_2018,Cob_Weight_2018,Cob_Length_2018,Weight_of_20_Kernel_2018
NC268,-N,20.3,8.6,10.98,5.3
NC268,-N,20.58,8.6,13,4
NC268,-N,20.58,8.6,13,5.3
NC268,-N,20.58,11.5,10.98,4
NC268,-N,20.58,11.5,10.98,5.3
NC268,-N,20.3,11.5,13,4
NC268,-N,20.3,11.5,13,5.3
NC268,-N,20.58,8.6,10.98,4
NC268,-N,20.58,8.6,10.98,5.3
NC268,-N,20.58,11.5,13,4
NC268,-N,20.58,11.5,13,5.3
NC290A,-N,27.05,12.95,9.15,5.9
NC290A,-N,,12.95,9.15,5.9
NC292,-N,29.3,9.2,8.525,4.7
NC292,-N,29.3,9.2,8.525,4.9
NC292,-N,29.3,9.2,8.706666667,4.7
NC292,-N,29.3,9.2,8.706666667,4.9
NC292,-N,24.975,10.33333333,8.525,4.7
NC292,-N,24.975,10.33333333,8.525,4.9
NC292,-N,24.975,10.33333333,8.706666667,4.7
NC292,-N,24.975,10.33333333,8.706666667,4.9
NC292,-N,24.975,9.2,8.525,4.7
NC292,-N,24.975,9.2,8.525,4.9
NC292,-N,24.975,9.2,8.706666667,4.7
NC292,-N,24.975,9.2,8.706666667,4.9
NC292,-N,29.3,10.33333333,8.525,4.7
NC292,-N,29.3,10.33333333,8.525,4.9
NC292,-N,29.3,10.33333333,8.706666667,4.7
NC292,-N,29.3,10.33333333,8.706666667,4.9
NC294,-N,22.86666667,7.3,10,1.1
NC294,-N,22.86666667,7.3,10,4.6
NC294,-N,22.86666667,8.466666667,10.23333333,1.1
NC294,-N,22.86666667,8.466666667,10.23333333,4.6
NC294,-N,22.86666667,7.3,10.23333333,1.1
NC294,-N,22.86666667,7.3,10.23333333,4.6
NC294,-N,18.3,7.3,10,1.1
NC294,-N,18.3,7.3,10,4.6
NC294,-N,18.3,8.466666667,10.23333333,1.1
NC294,-N,18.3,8.466666667,10.23333333,4.6
NC294,-N,18.3,8.466666667,10,1.1
NC294,-N,18.3,8.466666667,10,4.6
NC294,-N,22.86666667,8.466666667,10,1.1
NC294,-N,22.86666667,8.466666667,10,4.6
NC294,-N,18.3,7.3,10.23333333,1.1
NC294,-N,18.3,7.3,10.23333333,4.6
NC296,-N,19,4,7.6,6.1
NC296,-N,19,4,7.6,4.6
NC296,-N,18.2,4,8,6.1
NC296,-N,18.2,4,8,4.6
NC296,-N,19,4,8,6.1
NC296,-N,19,4,8,4.6
NC296,-N,18.2,4,7.6,6.1
NC296,-N,18.2,4,7.6,4.6
NC298,-N,20.15,10.25,11.1,4.9
NC298,-N,20.15,10.25,11.1,6.2
NC298,-N,20.15,10.25,12.25,4.9
NC298,-N,20.15,10.25,12.25,6.2
NC298,-N,20.15,16.2,11.1,4.9
NC298,-N,20.15,16.2,11.1,6.2
NC298,-N,20.15,16.2,12.25,4.9
NC298,-N,20.15,16.2,12.25,6.2
NC298,-N,20.55,10.25,11.1,4.9
NC298,-N,20.55,10.25,11.1,6.2
NC298,-N,20.55,10.25,12.25,4.9
NC298,-N,20.55,10.25,12.25,6.2
NC298,-N,20.55,16.2,11.1,4.9
NC298,-N,20.55,16.2,11.1,6.2
NC298,-N,20.55,16.2,12.25,4.9
NC298,-N,20.55,16.2,12.25,6.2
NC302,-N,,10.2,9.366666667,5.5
NC302,-N,22.63333333,10.2,9.366666667,5.5
NC304,-N,,5.8,11.6,4.7
NC304,-N,20.7,5.8,11.6,4.7
NC306,-N,19.15,5.55,10,4.9
NC306,-N,19.15,5.55,10,4.1
NC306,-N,20.7,5.55,10.7,4.9
NC306,-N,20.7,5.55,10.7,4.1
NC306,-N,19.15,5.55,10.7,4.9
NC306,-N,19.15,5.55,10.7,4.1
NC306,-N,20.7,5.55,10,4.9
NC306,-N,20.7,5.55,10,4.1
NC308,-N,22.15,9.625,10.525,5.6
NC308,-N,,9.625,10.525,5.6
NC310,-N,24.975,12.525,10.25,4.4
NC310,-N,24.975,12.525,10.25,3.6
NC310,-N,24.975,12.525,10.975,4.4
NC310,-N,24.975,12.525,10.975,3.6
NC310,-N,24.975,12.25,10.25,4.4
NC310,-N,24.975,12.25,10.25,3.6
NC310,-N,24.975,12.25,10.975,4.4
NC310,-N,24.975,12.25,10.975,3.6
NC310,-N,26.7,12.525,10.25,4.4
NC310,-N,26.7,12.525,10.25,3.6
NC310,-N,26.7,12.525,10.975,4.4
NC310,-N,26.7,12.525,10.975,3.6
NC310,-N,26.7,12.25,10.25,4.4
NC310,-N,26.7,12.25,10.25,3.6
NC310,-N,26.7,12.25,10.975,4.4
NC310,-N,26.7,12.25,10.975,3.6
NC312,-N,26.3,12.6,12.7,5.8
NC312,-N,,12.6,12.7,5.8
NC316,-N,21.9,17.1,12.7,4.4
NC316,-N,21.9,17.1,12.7,4.3
NC316,-N,21.9,17.1,13.23333333,4.4
NC316,-N,21.9,17.1,13.23333333,4.3
NC316,-N,21.13333333,17.1,12.7,4.4
NC316,-N,21.13333333,17.1,12.7,4.3
NC316,-N,21.13333333,17.1,13.23333333,4.4
NC316,-N,21.13333333,17.1,13.23333333,4.3
NC316,-N,21.9,12.5,12.7,4.4
NC316,-N,21.9,12.5,12.7,4.3
NC316,-N,21.9,12.5,13.23333333,4.4
NC316,-N,21.9,12.5,13.23333333,4.3
NC316,-N,21.13333333,12.5,12.7,4.4
NC316,-N,21.13333333,12.5,12.7,4.3
NC316,-N,21.13333333,12.5,13.23333333,4.4
NC316,-N,21.13333333,12.5,13.23333333,4.3
NC318,-N,16.92,6.775,9.18,4.3
NC318,-N,16.92,6.775,9.18,4.4
NC318,-N,16.92,5.58,11.25,4.3
NC318,-N,16.92,5.58,11.25,4.4
NC318,-N,16.92,6.775,11.25,4.3
NC318,-N,16.92,6.775,11.25,4.4
NC318,-N,16.675,6.775,9.18,4.3
NC318,-N,16.675,6.775,9.18,4.4
NC318,-N,16.675,5.58,11.25,4.3
NC318,-N,16.675,5.58,11.25,4.4
NC318,-N,16.92,5.58,9.18,4.3
NC318,-N,16.92,5.58,9.18,4.4
NC318,-N,16.675,6.775,11.25,4.3
NC318,-N,16.675,6.775,11.25,4.4
NC318,-N,16.675,5.58,9.18,4.3
NC318,-N,16.675,5.58,9.18,4.4
NC320,-N,,7.475,10.85,5.4
NC320,-N,21.125,7.475,10.85,5.4
NC324,-N,22.4,8.2,10.5,3.1
NC324,-N,22.4,8.2,10.5,3.8
NC324,-N,22.4,8.2,9.55,3.1
NC324,-N,22.4,8.2,9.55,3.8
NC324,-N,22.4,11,10.5,3.1
NC324,-N,22.4,11,10.5,3.8
NC324,-N,22.4,11,9.55,3.1
NC324,-N,22.4,11,9.55,3.8
NC324,-N,21.3,8.2,10.5,3.1
NC324,-N,21.3,8.2,10.5,3.8
NC324,-N,21.3,8.2,9.55,3.1
NC324,-N,21.3,8.2,9.55,3.8
NC324,-N,21.3,11,10.5,3.1
NC324,-N,21.3,11,10.5,3.8
NC324,-N,21.3,11,9.55,3.1
NC324,-N,21.3,11,9.55,3.8
NC326,-N,25.75,20.8,12.6,3.3
NC326,-N,25.75,20.8,12.6,3.2
NC326,-N,29.7,20.8,14.2,3.3
NC326,-N,29.7,20.8,14.2,3.2
NC326,-N,25.75,20.8,14.2,3.3
NC326,-N,25.75,20.8,14.2,3.2
NC326,-N,29.7,20.8,12.6,3.3
NC326,-N,29.7,20.8,12.6,3.2
NC328,-N,22.9,6.15,9.566666667,4.8
NC328,-N,22.9,6.15,9.566666667,4.8
NC328,-N,22.9,12.76666667,7.525,4.8
NC328,-N,22.9,12.76666667,7.525,4.8
NC328,-N,22.9,6.15,7.525,4.8
NC328,-N,22.9,6.15,7.525,4.8
NC328,-N,24.83333333,6.15,9.566666667,4.8
NC328,-N,24.83333333,6.15,9.566666667,4.8
NC328,-N,24.83333333,12.76666667,7.525,4.8
NC328,-N,24.83333333,12.76666667,7.525,4.8
NC328,-N,24.83333333,12.76666667,9.566666667,4.8
NC328,-N,24.83333333,12.76666667,9.566666667,4.8
NC328,-N,22.9,12.76666667,9.566666667,4.8
NC328,-N,22.9,12.76666667,9.566666667,4.8
NC328,-N,24.83333333,6.15,7.525,4.8
NC328,-N,24.83333333,6.15,7.525,4.8
NC330,-N,24.5,16.15,13.25,7.9
NC330,-N,,16.15,13.25,7.9
NC332,-N,17.325,5.9,10.125,4.9
NC332,-N,17.325,5.9,10.125,4.7
NC332,-N,17.325,5.9,10.6,4.9
NC332,-N,17.325,5.9,10.6,4.7
NC332,-N,16.4,5.9,10.125,4.9
NC332,-N,16.4,5.9,10.125,4.7
NC332,-N,16.4,5.9,10.6,4.9
NC332,-N,16.4,5.9,10.6,4.7
NC332,-N,17.325,6,10.125,4.9
NC332,-N,17.325,6,10.125,4.7
NC332,-N,17.325,6,10.6,4.9
NC332,-N,17.325,6,10.6,4.7
NC332,-N,16.4,6,10.125,4.9
NC332,-N,16.4,6,10.125,4.7
NC332,-N,16.4,6,10.6,4.9
NC332,-N,16.4,6,10.6,4.7
NC334,-N,17.2,8.45,9.366666667,4.6
NC334,-N,17.2,8.45,9.366666667,4.9
NC334,-N,17.2,6.866666667,12.65,4.6
NC334,-N,17.2,6.866666667,12.65,4.9
NC334,-N,17.2,8.45,12.65,4.6
NC334,-N,17.2,8.45,12.65,4.9
NC334,-N,19.1,8.45,9.366666667,4.6
NC334,-N,19.1,8.45,9.366666667,4.9
NC334,-N,19.1,6.866666667,12.65,4.6
NC334,-N,19.1,6.866666667,12.65,4.9
NC334,-N,17.2,6.866666667,9.366666667,4.6
NC334,-N,17.2,6.866666667,9.366666667,4.9
NC334,-N,19.1,8.45,12.65,4.6
NC334,-N,19.1,8.45,12.65,4.9
NC334,-N,19.1,6.866666667,9.366666667,4.6
NC334,-N,19.1,6.866666667,9.366666667,4.9
NC342,-N,23.1,4.8,12.4,5.7
NC342,-N,23.1,4.8,12.4,5.3
NC342,-N,23.1,4.8,10.9,5.7
NC342,-N,23.1,4.8,10.9,5.3
NC342,-N,23.1,13.56,12.4,5.7
NC342,-N,23.1,13.56,12.4,5.3
NC342,-N,23.1,13.56,10.9,5.7
NC342,-N,23.1,13.56,10.9,5.3
NC342,-N,22.7,4.8,12.4,5.7
NC342,-N,22.7,4.8,12.4,5.3
NC342,-N,22.7,4.8,10.9,5.7
NC342,-N,22.7,4.8,10.9,5.3
NC342,-N,22.7,13.56,12.4,5.7
NC342,-N,22.7,13.56,12.4,5.3
NC342,-N,22.7,13.56,10.9,5.7
NC342,-N,22.7,13.56,10.9,5.3
NC344,-N,22.75,9.2,10,3.9
NC344,-N,22.75,9.2,10,3.8
NC344,-N,22.75,9.2,9.425,3.9
NC344,-N,22.75,9.2,9.425,3.8
NC344,-N,22.75,12.775,10,3.9
NC344,-N,22.75,12.775,10,3.8
NC344,-N,22.75,12.775,9.425,3.9
NC344,-N,22.75,12.775,9.425,3.8
NC344,-N,19.9,9.2,10,3.9
NC344,-N,19.9,9.2,10,3.8
NC344,-N,19.9,9.2,9.425,3.9
NC344,-N,19.9,9.2,9.425,3.8
NC344,-N,19.9,12.775,10,3.9
NC344,-N,19.9,12.775,10,3.8
NC344,-N,19.9,12.775,9.425,3.9
NC344,-N,19.9,12.775,9.425,3.8
NC348,-N,22.66,12.58,11.825,5
NC348,-N,22.66,12.58,11.825,5.2
NC348,-N,22.66,12.58,13.8,5
NC348,-N,22.66,12.58,13.8,5.2
NC348,-N,22.66,9.825,11.825,5
NC348,-N,22.66,9.825,11.825,5.2
NC348,-N,22.66,9.825,13.8,5
NC348,-N,22.66,9.825,13.8,5.2
NC348,-N,19.725,12.58,11.825,5
NC348,-N,19.725,12.58,11.825,5.2
NC348,-N,19.725,12.58,13.8,5
NC348,-N,19.725,12.58,13.8,5.2
NC348,-N,19.725,9.825,11.825,5
NC348,-N,19.725,9.825,11.825,5.2
NC348,-N,19.725,9.825,13.8,5
NC348,-N,19.725,9.825,13.8,5.2
NC350,-N,,6.1,9.6,4.4
NC350,-N,26.7,6.1,9.6,4.4
NC354,-N,24.55,8.225,10.7,3.3
NC354,-N,24.55,8.225,10.7,6.1
NC354,-N,24.55,8.225,9.58,3.3
NC354,-N,24.55,8.225,9.58,6.1
NC354,-N,24.55,4.04,10.7,3.3
NC354,-N,24.55,4.04,10.7,6.1
NC354,-N,24.55,4.04,9.58,3.3
NC354,-N,24.55,4.04,9.58,6.1
NC354,-N,19.22,8.225,10.7,3.3
NC354,-N,19.22,8.225,10.7,6.1
NC354,-N,19.22,8.225,9.58,3.3
NC354,-N,19.22,8.225,9.58,6.1
NC354,-N,19.22,4.04,10.7,3.3
NC354,-N,19.22,4.04,10.7,6.1
NC354,-N,19.22,4.04,9.58,3.3
NC354,-N,19.22,4.04,9.58,6.1
NC356,-N,19.9,6.2,7.85,4.6
NC356,-N,19.9,6.2,7.85,5.8
NC356,-N,19.9,6.2,7.15,4.6
NC356,-N,19.9,6.2,7.15,5.8
NC356,-N,19.9,6.5,7.85,4.6
NC356,-N,19.9,6.5,7.85,5.8
NC356,-N,19.9,6.5,7.15,4.6
NC356,-N,19.9,6.5,7.15,5.8
NC356,-N,20.55,6.2,7.85,4.6
NC356,-N,20.55,6.2,7.85,5.8
NC356,-N,20.55,6.2,7.15,4.6
NC356,-N,20.55,6.2,7.15,5.8
NC356,-N,20.55,6.5,7.85,4.6
NC356,-N,20.55,6.5,7.85,5.8
NC356,-N,20.55,6.5,7.15,4.6
NC356,-N,20.55,6.5,7.15,5.8
NC358,-N,21.5,16.1,13.36666667,5.3
NC358,-N,21.5,16.1,13.36666667,4.3
NC358,-N,21.5,16.1,11.8,5.3
NC358,-N,21.5,16.1,11.8,4.3
NC358,-N,21.5,11.05,13.36666667,5.3
NC358,-N,21.5,11.05,13.36666667,4.3
NC358,-N,21.5,11.05,11.8,5.3
NC358,-N,21.5,11.05,11.8,4.3
NC358,-N,23.2,16.1,13.36666667,5.3
NC358,-N,23.2,16.1,13.36666667,4.3
NC358,-N,23.2,16.1,11.8,5.3
NC358,-N,23.2,16.1,11.8,4.3
NC358,-N,23.2,11.05,13.36666667,5.3
NC358,-N,23.2,11.05,13.36666667,4.3
NC358,-N,23.2,11.05,11.8,5.3
NC358,-N,23.2,11.05,11.8,4.3
NC360,-N,20.75,8,10.72,4.9
NC360,-N,20.75,8,10.72,5.8
NC360,-N,20.75,8,12.25,4.9
NC360,-N,20.75,8,12.25,5.8
NC360,-N,20.75,28.7,10.72,4.9
NC360,-N,20.75,28.7,10.72,5.8
NC360,-N,20.75,28.7,12.25,4.9
NC360,-N,20.75,28.7,12.25,5.8
NC360,-N,20.94,8,10.72,4.9
NC360,-N,20.94,8,10.72,5.8
NC360,-N,20.94,8,12.25,4.9
NC360,-N,20.94,8,12.25,5.8
NC360,-N,20.94,28.7,10.72,4.9
NC360,-N,20.94,28.7,10.72,5.8
NC360,-N,20.94,28.7,12.25,4.9
NC360,-N,20.94,28.7,12.25,5.8
NC362,-N,23.06666667,11.56666667,13.1,6
NC362,-N,,11.56666667,13.1,6
NC364,-N,23.76666667,13.95,9.133333333,6.4
NC364,-N,23.76666667,13.95,9.133333333,3.1
NC364,-N,23.76666667,13.95,12.25,6.4
NC364,-N,23.76666667,13.95,12.25,3.1
NC364,-N,23.76666667,8.066666667,9.133333333,6.4
NC364,-N,23.76666667,8.066666667,9.133333333,3.1
NC364,-N,23.76666667,8.066666667,12.25,6.4
NC364,-N,23.76666667,8.066666667,12.25,3.1
NC364,-N,25.15,13.95,9.133333333,6.4
NC364,-N,25.15,13.95,9.133333333,3.1
NC364,-N,25.15,13.95,12.25,6.4
NC364,-N,25.15,13.95,12.25,3.1
NC364,-N,25.15,8.066666667,9.133333333,6.4
NC364,-N,25.15,8.066666667,9.133333333,3.1
NC364,-N,25.15,8.066666667,12.25,6.4
NC364,-N,25.15,8.066666667,12.25,3.1
NC366,-N,22.5,13.5,12.825,6.7
NC366,-N,,13.5,12.825,6.7
NC368,-N,24.9,7.6,7.9,6.4
NC368,-N,24.9,7.6,7.9,7.2
NC368,-N,24.9,7.6,6,6.4
NC368,-N,24.9,7.6,6,7.2
NC368,-N,24.9,13.1,7.9,6.4
NC368,-N,24.9,13.1,7.9,7.2
NC368,-N,24.9,13.1,6,6.4
NC368,-N,24.9,13.1,6,7.2
NC368,-N,28.15,7.6,7.9,6.4
NC368,-N,28.15,7.6,7.9,7.2
NC368,-N,28.15,7.6,6,6.4
NC368,-N,28.15,7.6,6,7.2
NC368,-N,28.15,13.1,7.9,6.4
NC368,-N,28.15,13.1,7.9,7.2
NC368,-N,28.15,13.1,6,6.4
NC368,-N,28.15,13.1,6,7.2
NC370,-N,,18.46666667,17.16666667,7.4
NC370,-N,22.66666667,18.46666667,17.16666667,7.4
NC372,-N,24.925,11.75,12.2,3.5
NC372,-N,24.925,11.75,9.925,3.5
NC372,-N,24.925,7.45,12.2,3.5
NC372,-N,24.925,7.45,9.925,3.5
NC372,-N,21.35,11.75,12.2,3.5
NC372,-N,21.35,11.75,9.925,3.5
NC372,-N,21.35,7.45,12.2,3.5
NC372,-N,21.35,7.45,9.925,3.5
ND246,-N,18.95,12.925,12.725,2.4
ND246,-N,18.95,12.925,12.725,2.7
ND246,-N,18.95,12.925,12.575,2.4
ND246,-N,18.95,12.925,12.575,2.7
ND246,-N,18.95,9.225,12.725,2.4
ND246,-N,18.95,9.225,12.725,2.7
ND246,-N,18.95,9.225,12.575,2.4
ND246,-N,18.95,9.225,12.575,2.7
ND246,-N,18.925,12.925,12.725,2.4
ND246,-N,18.925,12.925,12.725,2.7
ND246,-N,18.925,12.925,12.575,2.4
ND246,-N,18.925,12.925,12.575,2.7
ND246,-N,18.925,9.225,12.725,2.4
ND246,-N,18.925,9.225,12.725,2.7
ND246,-N,18.925,9.225,12.575,2.4
ND246,-N,18.925,9.225,12.575,2.7
Oh43,-N,24.56666667,9.566666667,13.96666667,3.6
Oh43,-N,,9.566666667,13.96666667,3.6
Oh43E,-N,21.75,5.725,8.2,3.4
Oh43E,-N,,5.725,8.2,3.4
Oh603,-N,22,8.5,10.7,6.2
Oh603,-N,22,8.5,10.7,3.9
Oh603,-N,22,8.5,10.25,6.2
Oh603,-N,22,8.5,10.25,3.9
Oh603,-N,22,7,10.7,6.2
Oh603,-N,22,7,10.7,3.9
Oh603,-N,22,7,10.25,6.2
Oh603,-N,22,7,10.25,3.9
Oh603,-N,20.7,8.5,10.7,6.2
Oh603,-N,20.7,8.5,10.7,3.9
Oh603,-N,20.7,8.5,10.25,6.2
Oh603,-N,20.7,8.5,10.25,3.9
Oh603,-N,20.7,7,10.7,6.2
Oh603,-N,20.7,7,10.7,3.9
Oh603,-N,20.7,7,10.25,6.2
Oh603,-N,20.7,7,10.25,3.9
Oh7B,-N,23,17.5,14.2,4.8
Oh7B,-N,,17.5,14.2,4.8
Pa762,-N,25.1,15.225,11.33333333,3.7
Pa762,-N,25.1,15.225,11.33333333,5
Pa762,-N,25.1,15.225,12.575,3.7
Pa762,-N,25.1,15.225,12.575,5
Pa762,-N,24,15.225,11.33333333,3.7
Pa762,-N,24,15.225,11.33333333,5
Pa762,-N,24,15.225,12.575,3.7
Pa762,-N,24,15.225,12.575,5
Pa875,-N,19.025,6,11.075,4.4
Pa875,-N,19.025,6,11.075,4.1
Pa875,-N,19.025,6,8.925,4.4
Pa875,-N,19.025,6,8.925,4.1
Pa875,-N,19.025,9.525,11.075,4.4
Pa875,-N,19.025,9.525,11.075,4.1
Pa875,-N,19.025,9.525,8.925,4.4
Pa875,-N,19.025,9.525,8.925,4.1
Pa875,-N,20.6,6,11.075,4.4
Pa875,-N,20.6,6,11.075,4.1
Pa875,-N,20.6,6,8.925,4.4
Pa875,-N,20.6,6,8.925,4.1
Pa875,-N,20.6,9.525,11.075,4.4
Pa875,-N,20.6,9.525,11.075,4.1
Pa875,-N,20.6,9.525,8.925,4.4
Pa875,-N,20.6,9.525,8.925,4.1
Pa880,-N,26.5,15.8,10.16666667,4.4
Pa880,-N,26.5,15.8,10.16666667,3.1
Pa880,-N,26.5,15.8,12,4.4
Pa880,-N,26.5,15.8,12,3.1
Pa880,-N,26.5,13.6,10.16666667,4.4
Pa880,-N,26.5,13.6,10.16666667,3.1
Pa880,-N,26.5,13.6,12,4.4
Pa880,-N,26.5,13.6,12,3.1
Pa880,-N,26.6,15.8,10.16666667,4.4
Pa880,-N,26.6,15.8,10.16666667,3.1
Pa880,-N,26.6,15.8,12,4.4
Pa880,-N,26.6,15.8,12,3.1
Pa880,-N,26.6,13.6,10.16666667,4.4
Pa880,-N,26.6,13.6,10.16666667,3.1
Pa880,-N,26.6,13.6,12,4.4
Pa880,-N,26.6,13.6,12,3.1
Pa91,-N,24.8,12,11.26666667,4.5
Pa91,-N,24.8,12,11.26666667,5.5
Pa91,-N,24.8,12,12.6,4.5
Pa91,-N,24.8,12,12.6,5.5
Pa91,-N,24.8,14.8,11.26666667,4.5
Pa91,-N,24.8,14.8,11.26666667,5.5
Pa91,-N,24.8,14.8,12.6,4.5
Pa91,-N,24.8,14.8,12.6,5.5
Pa91,-N,21.7,12,11.26666667,4.5
Pa91,-N,21.7,12,11.26666667,5.5
Pa91,-N,21.7,12,12.6,4.5
Pa91,-N,21.7,12,12.6,5.5
Pa91,-N,21.7,14.8,11.26666667,4.5
Pa91,-N,21.7,14.8,11.26666667,5.5
Pa91,-N,21.7,14.8,12.6,4.5
Pa91,-N,21.7,14.8,12.6,5.5
R168,-N,22.55,23.55,16.75,5.2
R168,-N,22.55,23.55,16.75,2
R168,-N,22.55,23.55,8.875,5.2
R168,-N,22.55,23.55,8.875,2
R168,-N,22.55,4.625,16.75,5.2
R168,-N,22.55,4.625,16.75,2
R168,-N,22.55,4.625,8.875,5.2
R168,-N,22.55,4.625,8.875,2
R168,-N,16.05,23.55,16.75,5.2
R168,-N,16.05,23.55,16.75,2
R168,-N,16.05,23.55,8.875,5.2
R168,-N,16.05,23.55,8.875,2
R168,-N,16.05,4.625,16.75,5.2
R168,-N,16.05,4.625,16.75,2
R168,-N,16.05,4.625,8.875,5.2
R168,-N,16.05,4.625,8.875,2
R229,-N,21.5,9.05,8.8,4.4
R229,-N,21.5,9.05,8.8,5.6
R229,-N,21.5,9.05,8.775,4.4
R229,-N,21.5,9.05,8.775,5.6
R229,-N,21.5,8.475,8.8,4.4
R229,-N,21.5,8.475,8.8,5.6
R229,-N,21.5,8.475,8.775,4.4
R229,-N,21.5,8.475,8.775,5.6
R229,-N,24,9.05,8.8,4.4
R229,-N,24,9.05,8.8,5.6
R229,-N,24,9.05,8.775,4.4
R229,-N,24,9.05,8.775,5.6
R229,-N,24,8.475,8.8,4.4
R229,-N,24,8.475,8.8,5.6
R229,-N,24,8.475,8.775,4.4
R229,-N,24,8.475,8.775,5.6
SC357,-N,19.8,12.6,10.55,4.3
SC357,-N,,12.6,10.55,4.3
SD40,-N,21.9,8.25,10.775,3.5
SD40,-N,21.9,8.25,10.775,3.7
SD40,-N,21.9,8.25,12.3,3.5
SD40,-N,21.9,8.25,12.3,3.7
SD40,-N,21.9,8.166666667,10.775,3.5
SD40,-N,21.9,8.166666667,10.775,3.7
SD40,-N,21.9,8.166666667,12.3,3.5
SD40,-N,21.9,8.166666667,12.3,3.7
SD40,-N,21.525,8.25,10.775,3.5
SD40,-N,21.525,8.25,10.775,3.7
SD40,-N,21.525,8.25,12.3,3.5
SD40,-N,21.525,8.25,12.3,3.7
SD40,-N,21.525,8.166666667,10.775,3.5
SD40,-N,21.525,8.166666667,10.775,3.7
SD40,-N,21.525,8.166666667,12.3,3.5
SD40,-N,21.525,8.166666667,12.3,3.7
SD44,-N,23.15,8.925,9.275,4.2
SD44,-N,,8.925,9.275,4.2
T232,-N,21.65,8.133333333,9.266666667,6.8
T232,-N,21.65,8.133333333,9.266666667,6.9
T232,-N,21.65,8.133333333,9.65,6.8
T232,-N,21.65,8.133333333,9.65,6.9
T232,-N,21.65,14.45,9.266666667,6.8
T232,-N,21.65,14.45,9.266666667,6.9
T232,-N,21.65,14.45,9.65,6.8
T232,-N,21.65,14.45,9.65,6.9
T232,-N,21.1,8.133333333,9.266666667,6.8
T232,-N,21.1,8.133333333,9.266666667,6.9
T232,-N,21.1,8.133333333,9.65,6.8
T232,-N,21.1,8.133333333,9.65,6.9
T232,-N,21.1,14.45,9.266666667,6.8
T232,-N,21.1,14.45,9.266666667,6.9
T232,-N,21.1,14.45,9.65,6.8
T232,-N,21.1,14.45,9.65,6.9
T8,-N,21.9,8.95,12.55,7.1
T8,-N,21.9,8.95,12.55,5.3
T8,-N,21.9,8.95,13.5,7.1
T8,-N,21.9,8.95,13.5,5.3
T8,-N,21.9,20.4,12.55,7.1
T8,-N,21.9,20.4,12.55,5.3
T8,-N,21.9,20.4,13.5,7.1
T8,-N,21.9,20.4,13.5,5.3
T8,-N,24,8.95,12.55,7.1
T8,-N,24,8.95,12.55,5.3
T8,-N,24,8.95,13.5,7.1
T8,-N,24,8.95,13.5,5.3
T8,-N,24,20.4,12.55,7.1
T8,-N,24,20.4,12.55,5.3
T8,-N,24,20.4,13.5,7.1
T8,-N,24,20.4,13.5,5.3
Tzi11,-N,,6.7,9.5,4.2
Tzi11,-N,23.45,6.7,9.5,4.2
Tzi18,-N,23.52,14.54,12.2,4.5
Tzi18,-N,23.52,14.54,12.2,5.5
Tzi18,-N,23.52,14.54,10.36,4.5
Tzi18,-N,23.52,14.54,10.36,5.5
Tzi18,-N,25.5,14.54,12.2,4.5
Tzi18,-N,25.5,14.54,12.2,5.5
Tzi18,-N,25.5,14.54,10.36,4.5
Tzi18,-N,25.5,14.54,10.36,5.5
Tzi25,-N,,13.8,13.275,6.5
Tzi25,-N,22.875,13.8,13.275,6.5
Tzi9,-N,21.8,6.066666667,7.766666667,4.6
Tzi9,-N,,6.066666667,7.766666667,4.6
Va102,-N,18.95,9.366666667,7.4,5.4
Va102,-N,18.95,9.366666667,7.4,4.8
Va102,-N,18.95,9.366666667,9.966666667,5.4
Va102,-N,18.95,9.366666667,9.966666667,4.8
Va102,-N,18.95,4.4,7.4,5.4
Va102,-N,18.95,4.4,7.4,4.8
Va102,-N,18.95,4.4,9.966666667,5.4
Va102,-N,18.95,4.4,9.966666667,4.8
Va102,-N,22.76666667,9.366666667,7.4,5.4
Va102,-N,22.76666667,9.366666667,7.4,4.8
Va102,-N,22.76666667,9.366666667,9.966666667,5.4
Va102,-N,22.76666667,9.366666667,9.966666667,4.8
Va102,-N,22.76666667,4.4,7.4,5.4
Va102,-N,22.76666667,4.4,7.4,4.8
Va102,-N,22.76666667,4.4,9.966666667,5.4
Va102,-N,22.76666667,4.4,9.966666667,4.8
Va22,-N,19,10.2,12.73333333,4.9
Va22,-N,19,10.2,12.73333333,4.2
Va22,-N,19,10.2,14.5,4.9
Va22,-N,19,10.2,14.5,4.2
Va22,-N,19,14.375,12.73333333,4.9
Va22,-N,19,14.375,12.73333333,4.2
Va22,-N,19,14.375,14.5,4.9
Va22,-N,19,14.375,14.5,4.2
Va22,-N,21.25,10.2,12.73333333,4.9
Va22,-N,21.25,10.2,12.73333333,4.2
Va22,-N,21.25,10.2,14.5,4.9
Va22,-N,21.25,10.2,14.5,4.2
Va22,-N,21.25,14.375,12.73333333,4.9
Va22,-N,21.25,14.375,12.73333333,4.2
Va22,-N,21.25,14.375,14.5,4.9
Va22,-N,21.25,14.375,14.5,4.2
Va26,-N,20.9,12.5,8,4.6
Va26,-N,,12.5,8,4.6
Va35,-N,20.975,14.2,13.2,4.6
Va35,-N,20.975,14.2,13.2,6.3
Va35,-N,20.975,14.2,14.325,4.6
Va35,-N,20.975,14.2,14.325,6.3
Va35,-N,20.975,12.75,13.2,4.6
Va35,-N,20.975,12.75,13.2,6.3
Va35,-N,20.975,12.75,14.325,4.6
